frame_id,timestamp,wall_clock,t_segmentation,t_detection,t_bev,t_skeleton,t_pathfinding,t_gps_fusion,t_command,t_total_pipeline,fps,heading_raw_deg,heading_smoothed_deg,command,speed_raw_mps,speed_smoothed_mps,serial_cmd,pp_lookahead_m,pp_kappa_cmd_m_inv,pp_target_x_m,pp_target_y_m,pp_valid_path,seg_iou,seg_unstable_frames,stability_mode,stab_corr_px,stab_corr_deg,has_candidate_path,has_model_path,has_control_path,has_path,num_paths,best_path_length_px,num_graph_nodes,num_graph_edges,num_detections,min_obstacle_dist_m,detection_classes,detection_distances,gps_lat,gps_lon,gps_fix_quality,gps_wp_name,gps_wp_dist_m,gps_correction_deg,sidewalk_mask_pixels,bev_mask_pixels,skeleton_pixels
77,12.219193935394287,2026-03-05T17:48:36.200026,90.04,0.0,5.0,10.04,2.99,0.0,0.0,142.98,7.77,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9499,0,NORMAL,70.711,0.781,1,1,1,1,1,175.2,66,6,0,,,,,,0,,,,846632,66263,1807
78,12.280219554901123,2026-03-05T17:48:36.261052,1.03,0.0,2.0,0.0,0.0,0.0,0.0,39.0,8.03,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9499,0,NORMAL,70.329,0.74,1,1,1,1,1,165.2,0,0,0,,,,,,0,,,,847836,42359,0
79,12.44822096824646,2026-03-05T17:48:36.429054,93.03,0.0,4.97,7.0,3.0,0.0,1.0,146.0,7.8,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9011,0,NORMAL,70.116,0.722,1,1,1,1,1,175.7,21,7,0,,,,,,0,,,,766978,59143,1634
80,12.615219831466675,2026-03-05T17:48:36.596052,92.0,0.0,5.04,7.03,4.0,0.0,0.0,145.0,7.83,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9092,0,NORMAL,70.294,0.706,1,1,1,1,1,204.6,30,6,0,,,,,,0,,,,836098,73337,1694
81,12.678221940994263,2026-03-05T17:48:36.659055,2.03,0.0,2.0,0.0,0.0,0.0,0.0,39.0,7.83,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9092,0,NORMAL,69.736,0.678,1,1,1,1,1,194.6,0,0,0,,,,,,0,,,,836931,47415,0
82,12.842225074768066,2026-03-05T17:48:36.823058,91.03,0.0,3.97,8.0,3.0,0.0,0.0,142.0,7.62,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9093,0,NORMAL,69.191,0.653,1,1,1,1,1,140.8,34,8,0,,,,,,0,,,,762445,45820,1824
83,12.902223348617554,2026-03-05T17:48:36.883056,1.0,0.0,1.97,0.0,0.0,0.0,0.0,38.99,7.63,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9093,0,NORMAL,68.566,0.636,1,1,1,1,1,130.8,0,0,0,,,,,,0,,,,763476,44858,0
84,13.064226627349854,2026-03-05T17:48:37.045059,88.0,0.0,4.97,7.0,3.0,0.0,0.0,139.97,7.65,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9274,0,NORMAL,67.625,0.614,1,1,1,1,1,178.4,14,6,0,,,,,,0,,,,812427,64919,1681
85,13.22722578048706,2026-03-05T17:48:37.208058,90.03,0.0,3.97,7.04,3.0,0.0,1.0,140.0,7.68,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9302,0,NORMAL,66.709,0.608,1,1,1,1,1,160.6,34,6,0,,,,,,0,,,,759617,48257,1588
86,13.386197328567505,2026-03-05T17:48:37.367030,89.03,0.0,5.0,5.03,3.0,0.0,0.0,137.97,7.71,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9712,0,NORMAL,65.57,0.601,1,1,1,1,1,160.2,9,4,0,,,,,,0,,,,778281,53311,1299
87,13.553233623504639,2026-03-05T17:48:37.534066,92.04,0.0,4.99,7.0,4.02,0.0,0.99,146.01,7.74,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9771,0,NORMAL,64.423,0.593,1,1,1,1,1,153.3,32,5,0,,,,,,0,,,,766909,49146,1517
88,13.720231056213379,2026-03-05T17:48:37.701064,90.03,0.0,5.0,7.03,4.0,0.0,0.0,144.0,7.78,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9753,0,NORMAL,63.034,0.581,1,1,1,1,1,167.2,38,8,0,,,,,,0,,,,762103,52168,1736
89,13.883200407028198,2026-03-05T17:48:37.864033,91.03,0.0,5.0,6.03,3.0,0.0,0.0,141.97,7.82,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9664,0,NORMAL,61.975,0.584,1,1,1,1,1,167.4,29,5,0,,,,,,0,,,,744081,47211,1591
90,14.044245719909668,2026-03-05T17:48:38.025078,90.04,0.0,4.99,5.03,4.0,0.0,0.0,138.0,7.63,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9722,0,NORMAL,60.406,0.573,1,1,1,1,1,181.6,9,4,0,,,,,,0,,,,760237,54358,1353
91,14.209202766418457,2026-03-05T17:48:38.190035,90.03,0.0,4.97,10.01,3.97,0.0,0.0,143.97,7.44,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9456,0,NORMAL,58.497,0.57,1,1,1,1,1,196.5,53,4,0,,,,,,0,,,,803543,67953,1492
92,14.375235557556152,2026-03-05T17:48:38.356068,90.04,0.0,5.0,8.01,4.0,0.0,0.0,143.0,7.26,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9811,0,NORMAL,56.81,0.574,1,1,1,1,1,184.2,33,4,0,,,,,,0,,,,788659,63038,1447
93,14.549238443374634,2026-03-05T17:48:38.530071,96.03,0.0,6.0,9.95,4.03,0.0,0.0,151.0,7.27,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9794,0,NORMAL,56.634,0.582,1,1,1,1,1,185.5,66,7,0,,,,,,0,,,,793004,61548,1881
94,14.719213724136353,2026-03-05T17:48:38.700046,89.0,0.0,6.0,11.04,3.0,0.0,0.0,146.98,7.09,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9792,0,NORMAL,56.051,0.588,1,1,1,1,1,193.7,77,4,0,,,,,,0,,,,788893,63141,1603
95,14.881237268447876,2026-03-05T17:48:38.862070,90.03,0.0,5.0,5.03,4.0,0.0,0.0,139.0,6.93,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.97,0,NORMAL,55.098,0.591,1,1,1,1,1,188.5,18,4,0,,,,,,0,,,,768779,55886,1340
96,15.048238039016724,2026-03-05T17:48:39.029071,91.01,0.0,4.0,11.0,3.0,0.0,0.0,145.0,6.77,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9688,0,NORMAL,54.255,0.589,1,1,1,1,1,186.1,64,3,0,,,,,,0,,,,782106,62167,1455
97,15.214239358901978,2026-03-05T17:48:39.195072,91.03,0.0,3.97,11.0,3.0,0.0,0.0,144.0,6.77,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9557,0,NORMAL,53.587,0.584,1,1,1,1,1,182.4,76,6,0,,,,,,0,,,,747570,56941,1902
98,15.27324628829956,2026-03-05T17:48:39.254079,1.03,0.0,3.0,0.0,0.0,0.0,0.0,38.01,6.94,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9557,0,NORMAL,52.607,0.565,1,1,1,1,1,167.4,0,0,0,,,,,,0,,,,747597,46559,0
99,15.333245038986206,2026-03-05T17:48:39.314078,2.03,0.0,2.0,0.0,0.0,0.0,0.0,38.0,7.12,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9557,0,NORMAL,51.503,0.559,1,1,1,1,1,142.4,0,0,0,,,,,,0,,,,747597,40766,0
100,15.392245054244995,2026-03-05T17:48:39.373077,1.04,0.0,3.0,0.0,0.0,0.0,0.0,38.0,7.13,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9557,0,NORMAL,50.787,0.566,1,1,1,1,1,97.4,0,0,0,,,,,,0,,,,747597,37257,0
101,15.56324291229248,2026-03-05T17:48:39.544076,96.03,0.0,6.0,7.03,4.0,0.0,0.0,150.0,7.12,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9455,0,NORMAL,50.092,0.568,1,1,1,1,1,224.2,46,9,0,,,,,,0,,,,723788,42228,1442
102,15.630244493484497,2026-03-05T17:48:39.611077,2.03,0.0,2.0,0.0,0.0,0.0,0.0,42.0,7.31,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9455,0,NORMAL,49.602,0.569,1,1,1,1,1,209.2,0,0,0,,,,,,0,,,,723788,28677,0
103,15.793246030807495,2026-03-05T17:48:39.774079,90.03,0.0,3.97,6.0,5.0,0.0,1.02,143.0,7.31,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.97,0,NORMAL,48.682,0.563,1,1,1,1,1,224.6,25,5,0,,,,,,0,,,,720011,33450,1264
104,15.852245807647705,2026-03-05T17:48:39.833078,1.03,0.0,3.0,0.0,0.0,0.0,0.0,38.0,7.31,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.97,0,NORMAL,48.052,0.567,1,1,1,1,1,214.6,0,0,0,,,,,,0,,,,720051,25836,0
105,16.013248205184937,2026-03-05T17:48:39.994081,88.03,0.0,5.97,5.03,4.0,0.0,1.03,140.0,7.32,10.999,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",4.0,0.27,3.699,3.903,1,0.9555,0,NORMAL,47.166,0.566,1,1,1,1,1,209.3,4,2,0,,,,,,0,,,,734458,25587,864
106,16.174251794815063,2026-03-05T17:48:40.155084,90.02,0.0,3.97,5.03,4.0,0.0,0.0,141.0,7.33,11.069,10.999,STRAIGHT,1.5,1.5,"CMD,11.0,1.50",3.556,0.2752,3.486,4.658,1,0.9797,0,NORMAL,46.533,0.561,1,1,1,1,1,195.7,29,7,0,,,,,,0,,,,738767,25055,1371
107,16.233247995376587,2026-03-05T17:48:40.214081,2.03,0.0,2.0,0.0,0.0,0.0,0.0,37.0,7.34,11.116,11.069,STRAIGHT,1.5,1.5,"CMD,11.1,1.50",3.556,0.2752,3.486,4.658,1,0.9797,0,NORMAL,45.408,0.541,1,1,1,1,1,180.7,0,0,0,,,,,,0,,,,738906,20920,0
108,16.39224934577942,2026-03-05T17:48:40.373082,90.03,0.0,4.97,5.03,2.0,0.0,0.0,138.0,7.35,11.147,11.116,STRAIGHT,1.5,1.5,"CMD,11.1,1.50",3.556,0.2752,3.486,4.658,1,0.9626,0,NORMAL,44.615,0.545,1,1,1,1,1,89.8,35,5,0,,,,,,0,,,,725808,15961,1038
109,16.552250623703003,2026-03-05T17:48:40.533083,90.03,0.0,6.0,5.03,2.0,0.0,0.0,139.0,7.37,11.168,11.147,STRAIGHT,1.5,1.5,"CMD,11.1,1.50",3.556,0.2752,3.486,4.658,1,0.9687,0,NORMAL,43.948,0.562,1,1,1,1,1,94.2,9,3,0,,,,,,0,,,,706307,25460,1035
110,16.719252824783325,2026-03-05T17:48:40.700085,90.04,0.0,5.0,4.03,2.97,0.0,0.0,141.97,7.18,11.181,11.168,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9816,0,NORMAL,45.445,0.554,1,1,1,1,1,87.7,4,2,0,,,,,,0,,,,697486,26964,1010
111,16.87925410270691,2026-03-05T17:48:40.860087,90.03,0.0,3.97,6.0,3.0,0.0,0.0,139.0,7.18,11.191,11.181,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9647,0,NORMAL,45.514,0.549,1,1,1,1,1,122.9,29,5,0,,,,,,0,,,,678960,35804,1287
112,16.937252521514893,2026-03-05T17:48:40.918085,1.03,0.0,3.0,0.0,0.0,0.0,0.0,38.0,7.19,11.197,11.191,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9647,0,NORMAL,45.37,0.529,1,1,1,1,1,107.9,0,0,0,,,,,,0,,,,679093,30834,0
113,17.09725570678711,2026-03-05T17:48:41.078088,89.03,0.0,4.97,5.03,3.0,0.0,0.0,140.0,7.19,11.201,11.197,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9163,0,NORMAL,45.389,0.512,1,1,1,1,1,116.2,22,5,0,,,,,,0,,,,627910,27821,1244
114,17.25322461128235,2026-03-05T17:48:41.234057,90.03,0.0,4.0,5.0,2.0,0.0,0.0,136.97,7.2,11.204,11.201,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9751,0,NORMAL,44.881,0.494,1,1,1,1,1,109.1,9,4,0,,,,,,0,,,,636207,28754,1114
115,17.40725874900818,2026-03-05T17:48:41.388091,88.03,0.0,4.0,4.99,2.0,0.0,0.0,135.0,7.21,11.205,11.204,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9388,0,NORMAL,44.643,0.483,1,1,1,1,1,89.2,14,3,0,,,,,,0,,,,630961,23186,1050
116,17.55825901031494,2026-03-05T17:48:41.539091,85.0,0.0,5.03,4.03,2.0,0.0,0.0,131.0,7.24,11.207,11.205,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9555,0,NORMAL,43.778,0.47,1,1,1,1,1,96.9,4,2,0,,,,,,0,,,,633212,26075,1008
117,17.71825933456421,2026-03-05T17:48:41.699092,88.99,0.0,3.97,6.0,3.0,0.0,1.0,140.0,7.25,11.207,11.207,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.943,0,NORMAL,43.264,0.46,1,1,1,1,1,117.8,26,4,0,,,,,,0,,,,667798,33057,1246
118,17.871230125427246,2026-03-05T17:48:41.852063,85.03,0.0,5.0,4.0,2.0,0.0,0.0,132.97,7.27,11.208,11.207,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9327,0,NORMAL,42.36,0.45,1,1,1,1,1,100.8,4,2,0,,,,,,0,,,,622860,27854,1010
119,18.023261308670044,2026-03-05T17:48:42.004094,84.03,0.0,5.03,3.97,3.03,0.0,0.0,131.99,7.29,11.208,11.208,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9498,0,NORMAL,42.046,0.436,1,1,1,1,1,103.9,4,2,0,,,,,,0,,,,645347,28134,1010
120,18.174232482910156,2026-03-05T17:48:42.155065,85.04,0.0,3.97,4.03,2.0,0.0,0.0,130.97,7.31,11.209,11.208,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9527,0,NORMAL,41.831,0.431,1,1,1,1,1,93.6,15,4,0,,,,,,0,,,,619667,25651,1115
121,18.32626461982727,2026-03-05T17:48:42.307097,85.04,0.0,3.97,4.0,2.0,0.0,0.0,131.0,7.34,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9218,0,NORMAL,41.853,0.428,1,1,1,1,1,90.1,4,2,0,,,,,,0,,,,580883,19177,982
122,18.47626543045044,2026-03-05T17:48:42.457098,84.03,0.0,5.0,5.03,2.0,0.0,1.0,131.0,7.38,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9222,0,NORMAL,41.943,0.415,1,1,1,1,1,86.9,19,3,0,,,,,,0,,,,595196,25193,1136
123,18.632246017456055,2026-03-05T17:48:42.613079,91.03,0.0,4.97,3.0,3.01,0.0,0.0,137.01,7.41,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9618,0,NORMAL,42.473,0.411,1,1,1,1,1,87.5,4,2,0,,,,,,0,,,,581106,22696,988
124,18.788235664367676,2026-03-05T17:48:42.769068,85.03,0.0,5.0,7.03,2.0,0.0,0.0,134.97,7.42,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.896,0,NORMAL,42.854,0.404,1,1,1,1,1,107.3,42,7,0,,,,,,0,,,,648580,28498,1372
125,18.941267251968384,2026-03-05T17:48:42.922100,84.0,0.0,5.04,5.03,3.0,0.0,1.0,133.0,7.45,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9678,0,NORMAL,43.14,0.399,1,1,1,1,1,105.3,23,4,0,,,,,,0,,,,669886,31559,1249
126,19.09226942062378,2026-03-05T17:48:43.073102,84.03,0.0,5.0,5.03,2.01,0.0,0.0,132.0,7.48,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9884,0,NORMAL,43.275,0.409,1,1,1,1,1,106.3,13,4,0,,,,,,0,,,,663167,31044,1071
127,19.2412748336792,2026-03-05T17:48:43.222107,82.03,0.0,5.0,5.03,3.0,0.0,0.0,129.0,7.31,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9835,0,NORMAL,43.52,0.422,1,1,1,1,1,105.4,21,5,0,,,,,,0,,,,658884,29300,1216
128,19.393270254135132,2026-03-05T17:48:43.374103,83.03,0.0,5.0,6.03,2.0,0.0,0.0,132.0,7.14,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9857,0,NORMAL,43.714,0.411,1,1,1,1,1,105.4,33,4,0,,,,,,0,,,,665788,29781,1226
129,19.541285753250122,2026-03-05T17:48:43.522118,82.03,0.0,5.0,4.03,2.0,0.0,0.0,127.0,6.99,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9309,0,NORMAL,43.549,0.365,1,1,1,1,1,90.6,4,1,0,,,,,,0,,,,620068,22393,992
130,19.697275638580322,2026-03-05T17:48:43.678108,89.03,0.0,5.0,4.97,2.04,0.0,0.0,136.0,7.01,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9871,0,NORMAL,43.268,0.349,1,1,1,1,1,90.0,4,1,0,,,,,,0,,,,619774,22965,992
131,19.850280046463013,2026-03-05T17:48:43.831113,82.04,0.0,5.0,6.0,2.0,0.0,0.0,132.0,6.87,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9648,0,NORMAL,42.978,0.347,1,1,1,1,1,104.0,26,4,0,,,,,,0,,,,642024,26700,1219
132,20.00127863883972,2026-03-05T17:48:43.982111,82.03,0.0,5.0,6.04,2.99,0.0,0.0,130.03,6.89,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9731,0,NORMAL,42.471,0.353,1,1,1,1,1,104.1,33,4,0,,,,,,0,,,,658958,29225,1242
133,20.151257514953613,2026-03-05T17:48:44.132090,82.0,0.0,5.0,5.03,2.98,0.0,0.0,128.98,6.75,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9775,0,NORMAL,42.016,0.35,1,1,1,1,1,104.6,28,5,0,,,,,,0,,,,649786,29387,1221
134,20.302245616912842,2026-03-05T17:48:44.283078,82.03,0.0,5.0,6.0,3.0,0.0,0.0,130.97,6.76,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.969,0,NORMAL,41.738,0.344,1,1,1,1,1,104.1,33,3,0,,,,,,0,,,,630916,20930,907
135,20.451276779174805,2026-03-05T17:48:44.432109,82.04,0.0,3.97,6.0,1.99,0.0,1.0,130.0,6.78,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9764,0,NORMAL,41.088,0.331,1,1,1,1,1,104.1,21,3,0,,,,,,0,,,,622762,19683,863
136,20.601284742355347,2026-03-05T17:48:44.582117,84.0,0.0,4.0,6.0,2.0,0.0,1.0,132.01,6.64,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9858,0,NORMAL,40.487,0.331,1,1,1,1,1,104.3,24,4,0,,,,,,0,,,,623403,19336,869
137,20.75827956199646,2026-03-05T17:48:44.739112,90.03,0.0,5.0,5.04,2.0,0.0,0.0,138.0,6.64,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9642,0,NORMAL,40.616,0.34,1,1,1,1,1,96.0,24,4,0,,,,,,0,,,,606152,18045,892
138,20.909281730651855,2026-03-05T17:48:44.890114,83.04,0.0,3.97,6.0,2.0,0.0,0.0,130.0,6.66,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9877,0,NORMAL,41.157,0.341,1,1,1,1,1,95.6,25,3,0,,,,,,0,,,,606847,18908,882
139,21.05828547477722,2026-03-05T17:48:45.039118,82.04,0.0,5.0,6.03,2.0,0.0,1.0,130.01,6.68,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9455,0,NORMAL,41.86,0.334,1,1,1,1,1,103.0,33,3,0,,,,,,0,,,,641815,21659,909
140,21.20827054977417,2026-03-05T17:48:45.189103,82.03,0.0,5.0,5.03,2.99,0.0,0.0,129.99,6.7,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9739,0,NORMAL,42.245,0.33,1,1,1,1,1,104.6,24,2,0,,,,,,0,,,,653202,28397,1134
141,21.361286401748657,2026-03-05T17:48:45.342119,82.03,0.0,5.0,7.03,2.0,0.0,0.0,132.0,6.56,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9896,0,NORMAL,42.3,0.334,1,1,1,1,1,105.1,48,4,0,,,,,,0,,,,657218,29362,1343
142,21.51127600669861,2026-03-05T17:48:45.492109,82.04,0.0,5.0,6.03,2.99,0.0,0.0,129.99,6.57,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9875,0,NORMAL,42.498,0.329,1,1,1,1,1,105.6,38,4,0,,,,,,0,,,,654107,29688,1233
143,21.66428518295288,2026-03-05T17:48:45.645118,82.03,0.0,5.0,7.03,2.0,0.0,1.0,133.03,6.57,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9807,0,NORMAL,42.761,0.315,1,1,1,1,1,106.1,43,3,0,,,,,,0,,,,661933,29824,1264
144,21.819255828857422,2026-03-05T17:48:45.800088,87.03,0.0,6.0,5.03,2.96,0.0,0.0,134.97,6.57,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9751,0,NORMAL,41.373,0.295,1,1,1,1,1,106.8,17,3,0,,,,,,0,,,,646354,27323,1049
145,21.97225832939148,2026-03-05T17:48:45.953091,82.03,0.0,4.97,5.0,2.0,0.0,0.0,130.97,6.57,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9818,0,NORMAL,40.702,0.28,1,1,1,1,1,106.6,16,2,0,,,,,,0,,,,637853,20456,784
146,22.12125849723816,2026-03-05T17:48:46.102091,82.0,0.0,5.03,5.04,2.0,0.0,0.0,129.97,6.59,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9806,0,NORMAL,40.106,0.27,1,1,1,1,1,97.7,21,3,0,,,,,,0,,,,627567,19361,820
147,22.27028751373291,2026-03-05T17:48:46.251120,82.04,0.0,3.97,6.0,3.0,0.0,0.0,130.0,6.59,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9719,0,NORMAL,39.45,0.25,1,1,1,1,1,98.4,33,2,0,,,,,,0,,,,643748,19704,863
148,22.421306133270264,2026-03-05T17:48:46.402139,82.04,0.0,5.0,6.0,2.0,0.0,0.0,131.01,6.59,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9833,0,NORMAL,39.054,0.235,1,1,1,1,1,99.4,31,2,0,,,,,,0,,,,638627,19895,858
149,22.57129406929016,2026-03-05T17:48:46.552127,84.03,0.0,5.0,5.03,2.0,0.0,1.0,131.0,6.6,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.978,0,NORMAL,38.188,0.219,1,1,1,1,1,101.4,13,2,0,,,,,,0,,,,644338,25609,1044
150,22.721294164657593,2026-03-05T17:48:46.702127,83.04,0.0,5.0,5.03,3.0,0.0,0.0,130.0,6.6,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9629,0,NORMAL,37.389,0.206,1,1,1,1,1,98.0,22,4,0,,,,,,0,,,,667756,29339,1130
151,22.880263328552246,2026-03-05T17:48:46.861096,88.03,0.0,4.97,7.03,2.0,0.0,0.0,137.97,6.58,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9779,0,NORMAL,36.817,0.193,1,1,1,1,1,98.8,54,3,0,,,,,,0,,,,655994,27772,1305
152,23.034263610839844,2026-03-05T17:48:47.015096,83.03,0.0,5.0,5.0,3.0,0.0,0.0,132.97,6.59,11.209,11.209,STRAIGHT,1.5,1.5,"CMD,11.2,1.50",3.556,0.2752,3.486,4.658,1,0.9844,0,NORMAL,36.474,0.185,1,1,1,1,1,99.0,21,3,0,,,,,,0,,,,659925,27756,971
